user,liked,shared,bucketlist,purchased,attended,createdAt,score,age,gender,accomodation_preference,avg_accomodation_cost,transport_preference,avg_transport_cost,safari,art,food,history,nature,outdoors,sports,culture,drinks,entertainment,wellness,name,description,coverImage,featured,adventureLevel,price,categories,personality
33,1,0,1,1,1,2023-04-02 03:11:09,4,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Dive into the Fourteen Falls,"Fourteen Falls is nature's masterpiece. Witness the breathtaking waterfall surrounded by lush greenery. Capture the magic on a boat ride or from the viewing platforms. It's a haven for nature lovers, offering a day of adventure and serenity. Experience this marvel just a short trip from Nairobi. Don't miss the chance to be awed by Fourteen Falls!",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694278245/experiences/images/lbol49qlbz42max3vh9r.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
33,0,1,0,0,0,2023-05-05 23:28:07,1,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Dive into the Fourteen Falls,"Fourteen Falls is nature's masterpiece. Witness the breathtaking waterfall surrounded by lush greenery. Capture the magic on a boat ride or from the viewing platforms. It's a haven for nature lovers, offering a day of adventure and serenity. Experience this marvel just a short trip from Nairobi. Don't miss the chance to be awed by Fourteen Falls!",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694278245/experiences/images/lbol49qlbz42max3vh9r.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
33,1,0,0,0,0,2023-11-02 03:47:29,1,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Wasini Day Trip,"Look for dolphins as you cruise the Indian Ocean then snorkel among rich marine life on this fascinating trip, with transfers from select Diani Beach hotels. Learn about East Africa's dark history on a tour of the Slave Caves in Shimoni fishing village, then board a traditional dhow to sail to Wasini Island and snorkel the Kisite-Mpunguti Marine National Park and Reserve. Stay fueled with lunch, snacks, and drinks.",https://firebasestorage.googleapis.com/v0/b/tajriba-e93b6.appspot.com/o/images%2Fexperiences%2Fwasini%20day%20tri.jpeg?alt=media&token=b8ad620b-ae85-4681-91ea-dc685e8d3705,gold,5.0,6500.0,"['649d70292abb045a8a87dd55, '649d70292abb045a8a87dd56']",['64ae8f3995b15f2ab76b8383']
33,1,0,0,0,0,2023-09-13 15:46:43,1,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Birthday Party at CJ's Restaurant,"Indulge in a culinary journey at CJ's Restaurant, where every dish is a masterpiece. From delectable starters to mouthwatering main courses, their menu is a symphony of flavors crafted with precision and passion.

The inviting ambiance and attentive service create an unforgettable dining experience. Whether you're savoring a leisurely brunch or enjoying an intimate dinner, CJ's offers an atmosphere that's perfect for any occasion.

For coffee connoisseurs, their specialty brews are a true delight. Pair it with a sumptuous dessert for the perfect ending to your meal.

CJ's Restaurant isn't just about food; it's about creating cherished memories through exceptional dining. Whether you're a food enthusiast or simply seeking a delightful meal, CJ's Restaurant is your destination for culinary excellence. Don't miss out on an extraordinary dining experience at CJ's!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694279622/experiences/images/io6igmwwd9lax1pss9pb.jpg,none,4.5,5555.0,"['649d70292abb045a8a87dd51', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd4f', '649d70292abb045a8a87dd56']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8375', '64ae8f3995b15f2ab76b8383', '64ae8f3995b15f2ab76b8388']"
33,1,1,1,1,0,2023-05-27 09:14:25,4,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Birthday Party at CJ's Restaurant,"Indulge in a culinary journey at CJ's Restaurant, where every dish is a masterpiece. From delectable starters to mouthwatering main courses, their menu is a symphony of flavors crafted with precision and passion.

The inviting ambiance and attentive service create an unforgettable dining experience. Whether you're savoring a leisurely brunch or enjoying an intimate dinner, CJ's offers an atmosphere that's perfect for any occasion.

For coffee connoisseurs, their specialty brews are a true delight. Pair it with a sumptuous dessert for the perfect ending to your meal.

CJ's Restaurant isn't just about food; it's about creating cherished memories through exceptional dining. Whether you're a food enthusiast or simply seeking a delightful meal, CJ's Restaurant is your destination for culinary excellence. Don't miss out on an extraordinary dining experience at CJ's!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694279622/experiences/images/io6igmwwd9lax1pss9pb.jpg,none,4.5,5555.0,"['649d70292abb045a8a87dd51', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd4f', '649d70292abb045a8a87dd56']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8375', '64ae8f3995b15f2ab76b8383', '64ae8f3995b15f2ab76b8388']"
33,0,1,0,0,0,2023-09-08 21:30:56,1,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Wasini Day Trip,"Look for dolphins as you cruise the Indian Ocean then snorkel among rich marine life on this fascinating trip, with transfers from select Diani Beach hotels. Learn about East Africa's dark history on a tour of the Slave Caves in Shimoni fishing village, then board a traditional dhow to sail to Wasini Island and snorkel the Kisite-Mpunguti Marine National Park and Reserve. Stay fueled with lunch, snacks, and drinks.",https://firebasestorage.googleapis.com/v0/b/tajriba-e93b6.appspot.com/o/images%2Fexperiences%2Fwasini%20day%20tri.jpeg?alt=media&token=b8ad620b-ae85-4681-91ea-dc685e8d3705,gold,5.0,6500.0,"['649d70292abb045a8a87dd55, '649d70292abb045a8a87dd56']",['64ae8f3995b15f2ab76b8383']
33,0,0,0,0,0,2023-08-04 15:44:09,0,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Experience Kenyan Culture at Bomas of Kenya,"Discover the beating heart of Kenyan culture at Bomas of Kenya. This living museum is a vibrant celebration of the country's diverse ethnic groups, showcasing their traditional music, dance, art, and crafts.

Be enthralled by dynamic performances that transport you through the rhythms and movements of Kenya's rich cultural tapestry. From the energetic Maasai warriors to the graceful coastal Swahili dancers, each act is a testament to the country's artistic prowess.

Explore the authentic homesteads, meticulously recreated to offer insight into the traditional lifestyles of different communities. Witness skilled artisans at work, creating intricate crafts that echo centuries-old traditions.

The Bomas of Kenya experience isn't just a show; it's an immersive journey into the heart and soul of Kenya. It's a vibrant, sensory feast that leaves you with a deep appreciation for the cultural mosaic that defines this remarkable nation. Don't miss this opportunity to be captivated by the spirit of Kenya!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694269241/experiences/images/mulq40k1yyjs1ivjvyyr.jpg,none,5.333333333,5555.0,"['649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
33,0,1,1,0,0,2023-05-29 01:45:09,2,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Experience Kenyan Culture at Bomas of Kenya,"Discover the beating heart of Kenyan culture at Bomas of Kenya. This living museum is a vibrant celebration of the country's diverse ethnic groups, showcasing their traditional music, dance, art, and crafts.

Be enthralled by dynamic performances that transport you through the rhythms and movements of Kenya's rich cultural tapestry. From the energetic Maasai warriors to the graceful coastal Swahili dancers, each act is a testament to the country's artistic prowess.

Explore the authentic homesteads, meticulously recreated to offer insight into the traditional lifestyles of different communities. Witness skilled artisans at work, creating intricate crafts that echo centuries-old traditions.

The Bomas of Kenya experience isn't just a show; it's an immersive journey into the heart and soul of Kenya. It's a vibrant, sensory feast that leaves you with a deep appreciation for the cultural mosaic that defines this remarkable nation. Don't miss this opportunity to be captivated by the spirit of Kenya!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694269241/experiences/images/mulq40k1yyjs1ivjvyyr.jpg,none,5.333333333,5555.0,"['649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
33,0,1,0,0,0,2023-09-14 15:50:21,1,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
33,1,1,1,1,0,2023-07-29 02:05:32,4,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Birthday Party at CJ's Restaurant,"Indulge in a culinary journey at CJ's Restaurant, where every dish is a masterpiece. From delectable starters to mouthwatering main courses, their menu is a symphony of flavors crafted with precision and passion.

The inviting ambiance and attentive service create an unforgettable dining experience. Whether you're savoring a leisurely brunch or enjoying an intimate dinner, CJ's offers an atmosphere that's perfect for any occasion.

For coffee connoisseurs, their specialty brews are a true delight. Pair it with a sumptuous dessert for the perfect ending to your meal.

CJ's Restaurant isn't just about food; it's about creating cherished memories through exceptional dining. Whether you're a food enthusiast or simply seeking a delightful meal, CJ's Restaurant is your destination for culinary excellence. Don't miss out on an extraordinary dining experience at CJ's!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694279622/experiences/images/io6igmwwd9lax1pss9pb.jpg,none,4.5,5555.0,"['649d70292abb045a8a87dd51', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd4f', '649d70292abb045a8a87dd56']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8375', '64ae8f3995b15f2ab76b8383', '64ae8f3995b15f2ab76b8388']"
33,1,0,1,0,0,2023-04-28 05:08:04,2,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Birthday Party at CJ's Restaurant,"Indulge in a culinary journey at CJ's Restaurant, where every dish is a masterpiece. From delectable starters to mouthwatering main courses, their menu is a symphony of flavors crafted with precision and passion.

The inviting ambiance and attentive service create an unforgettable dining experience. Whether you're savoring a leisurely brunch or enjoying an intimate dinner, CJ's offers an atmosphere that's perfect for any occasion.

For coffee connoisseurs, their specialty brews are a true delight. Pair it with a sumptuous dessert for the perfect ending to your meal.

CJ's Restaurant isn't just about food; it's about creating cherished memories through exceptional dining. Whether you're a food enthusiast or simply seeking a delightful meal, CJ's Restaurant is your destination for culinary excellence. Don't miss out on an extraordinary dining experience at CJ's!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694279622/experiences/images/io6igmwwd9lax1pss9pb.jpg,none,4.5,5555.0,"['649d70292abb045a8a87dd51', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd4f', '649d70292abb045a8a87dd56']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8375', '64ae8f3995b15f2ab76b8383', '64ae8f3995b15f2ab76b8388']"
33,1,1,0,0,0,2023-03-18 10:52:16,2,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Birthday Party at CJ's Restaurant,"Indulge in a culinary journey at CJ's Restaurant, where every dish is a masterpiece. From delectable starters to mouthwatering main courses, their menu is a symphony of flavors crafted with precision and passion.

The inviting ambiance and attentive service create an unforgettable dining experience. Whether you're savoring a leisurely brunch or enjoying an intimate dinner, CJ's offers an atmosphere that's perfect for any occasion.

For coffee connoisseurs, their specialty brews are a true delight. Pair it with a sumptuous dessert for the perfect ending to your meal.

CJ's Restaurant isn't just about food; it's about creating cherished memories through exceptional dining. Whether you're a food enthusiast or simply seeking a delightful meal, CJ's Restaurant is your destination for culinary excellence. Don't miss out on an extraordinary dining experience at CJ's!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694279622/experiences/images/io6igmwwd9lax1pss9pb.jpg,none,4.5,5555.0,"['649d70292abb045a8a87dd51', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd4f', '649d70292abb045a8a87dd56']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8375', '64ae8f3995b15f2ab76b8383', '64ae8f3995b15f2ab76b8388']"
33,0,0,0,0,0,2023-07-01 23:06:04,0,20.0,Male,Airbnb,$400 ,Plane,$600 ,2.0,1.43,1.68,2.07,2.06,2.05,1.41,1.62,1.56,2.01,1.44,Wasini Day Trip,"Look for dolphins as you cruise the Indian Ocean then snorkel among rich marine life on this fascinating trip, with transfers from select Diani Beach hotels. Learn about East Africa's dark history on a tour of the Slave Caves in Shimoni fishing village, then board a traditional dhow to sail to Wasini Island and snorkel the Kisite-Mpunguti Marine National Park and Reserve. Stay fueled with lunch, snacks, and drinks.",https://firebasestorage.googleapis.com/v0/b/tajriba-e93b6.appspot.com/o/images%2Fexperiences%2Fwasini%20day%20tri.jpeg?alt=media&token=b8ad620b-ae85-4681-91ea-dc685e8d3705,gold,5.0,6500.0,"['649d70292abb045a8a87dd55, '649d70292abb045a8a87dd56']",['64ae8f3995b15f2ab76b8383']
34,1,1,0,1,1,2023-05-07 15:08:51,4,37.0,Female,Hotel,$700 ,Train,$100 ,3.27,1.01,3.26,1.76,2.28,2.96,0.84,4.01,1.03,3.24,0.74,Game Drive at Nairobi National Park,"Experience the best of both worlds at Nairobi National Park! Imagine witnessing lions, giraffes, and zebras against the backdrop of Nairobi's iconic skyline. This unique wildlife haven is practically in the heart of the city.

Get up close with incredible wildlife and discover over 400 bird species. It's a paradise for nature lovers and urban explorers alike. Don't miss this opportunity to enjoy the beauty of the wild within the city's embrace. Nairobi National Park - where urban meets the untamed!",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694246153/experiences/images/yep2cerksaa2yl4fzuvd.webp,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","[ '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8388']"
34,1,0,1,0,0,2023-06-13 00:21:19,2,37.0,Female,Hotel,$700 ,Train,$100 ,3.27,1.01,3.26,1.76,2.28,2.96,0.84,4.01,1.03,3.24,0.74,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
34,1,0,0,0,0,2023-04-04 14:41:39,1,37.0,Female,Hotel,$700 ,Train,$100 ,3.27,1.01,3.26,1.76,2.28,2.96,0.84,4.01,1.03,3.24,0.74,Hangout with Giraffes,"Step into a world of wonder at the Giraffe Centre, where conservation meets unforgettable encounters. Get up close and personal with these gentle giants, hand-feeding them and learning about their fascinating behavior and conservation efforts.

Immerse yourself in the lush surroundings, where indigenous flora and fauna thrive. The elevated platform offers breathtaking views of Nairobi National Park, creating a picturesque backdrop for your giraffe rendezvous.

The Giraffe Centre isn't just about fun interactions; it's about education and conservation. Discover how this center is dedicated to the preservation of the endangered Rothschild's giraffe through crucial breeding programs and habitat protection.

By visiting the Giraffe Centre, you're not only creating memories but also actively contributing to the conservation of these majestic creatures. This experience promises a day of awe, insight, and a genuine connection with nature. Don't miss this chance to be part of something truly special!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694268046/experiences/images/jwpimm8xbr0tepdcvywo.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
34,0,0,0,0,0,2023-08-27 06:33:10,0,37.0,Female,Hotel,$700 ,Train,$100 ,3.27,1.01,3.26,1.76,2.28,2.96,0.84,4.01,1.03,3.24,0.74,Souvenir Shopping at Maasai Market,"Dive into the vibrant world of Kenyan artistry at the Maasai Market. This bustling marketplace is a kaleidoscope of color and creativity, where skilled artisans showcase their finest crafts. From intricately beaded jewelry to hand-carved sculptures, every piece tells a story of tradition and craftsmanship.

Engage with the warm and welcoming Maasai vendors, who share the stories behind their creations. The market offers a unique opportunity to acquire authentic, one-of-a-kind souvenirs directly from the hands of the talented makers.

The Maasai Market is a cultural experience in itself, offering a glimpse into the traditions and heritage of the Maasai people. It's a chance to support local artists and take home a piece of Kenya's artistic legacy.

Whether you're seeking a special keepsake or simply reveling in the sensory delight of the market, this bustling hub of creativity is a must-visit. Don't miss the chance to explore the Maasai Market and take home a piece of Kenya's artistic soul!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694272447/experiences/images/lerlksreckawutchptff.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a']"
34,0,0,0,1,1,2023-04-25 04:28:55,2,37.0,Female,Hotel,$700 ,Train,$100 ,3.27,1.01,3.26,1.76,2.28,2.96,0.84,4.01,1.03,3.24,0.74,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
34,1,1,1,0,0,2023-06-27 13:58:23,3,37.0,Female,Hotel,$700 ,Train,$100 ,3.27,1.01,3.26,1.76,2.28,2.96,0.84,4.01,1.03,3.24,0.74,Hangout with Giraffes,"Step into a world of wonder at the Giraffe Centre, where conservation meets unforgettable encounters. Get up close and personal with these gentle giants, hand-feeding them and learning about their fascinating behavior and conservation efforts.

Immerse yourself in the lush surroundings, where indigenous flora and fauna thrive. The elevated platform offers breathtaking views of Nairobi National Park, creating a picturesque backdrop for your giraffe rendezvous.

The Giraffe Centre isn't just about fun interactions; it's about education and conservation. Discover how this center is dedicated to the preservation of the endangered Rothschild's giraffe through crucial breeding programs and habitat protection.

By visiting the Giraffe Centre, you're not only creating memories but also actively contributing to the conservation of these majestic creatures. This experience promises a day of awe, insight, and a genuine connection with nature. Don't miss this chance to be part of something truly special!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694268046/experiences/images/jwpimm8xbr0tepdcvywo.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
34,0,0,0,0,0,2023-06-28 11:33:59,0,37.0,Female,Hotel,$700 ,Train,$100 ,3.27,1.01,3.26,1.76,2.28,2.96,0.84,4.01,1.03,3.24,0.74,Nairobi National Museum Tour,"Explore the wonders of Kenya's rich heritage at the Nairobi National Museum. Immerse yourself in a captivating journey through art, history, and culture. Marvel at the exquisite collection of ancient artifacts, from prehistoric tools to stunning contemporary art pieces.

Delve into the vibrant tapestry of Kenya's diverse ethnic groups, each with its own unique traditions and crafts. The museum's botanical gardens provide a serene oasis in the heart of the city, showcasing indigenous plant species.

For the science enthusiast, the museum boasts an impressive array of natural history exhibits, including fossils and geological wonders. Engaging interactive displays make learning a joy for visitors of all ages.

With its dynamic blend of education and entertainment, the Nairobi National Museum offers an enriching experience that celebrates the beauty and diversity of Kenya's heritage. Don't miss out on this extraordinary cultural treasure trove!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694256585/experiences/images/ouledy2g12thhczqeeji.jpg,none,4.5,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4e']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388']"
34,1,0,1,1,0,2023-10-29 02:25:23,3,37.0,Female,Hotel,$700 ,Train,$100 ,3.27,1.01,3.26,1.76,2.28,2.96,0.84,4.01,1.03,3.24,0.74,Game Drive at Nairobi National Park,"Experience the best of both worlds at Nairobi National Park! Imagine witnessing lions, giraffes, and zebras against the backdrop of Nairobi's iconic skyline. This unique wildlife haven is practically in the heart of the city.

Get up close with incredible wildlife and discover over 400 bird species. It's a paradise for nature lovers and urban explorers alike. Don't miss this opportunity to enjoy the beauty of the wild within the city's embrace. Nairobi National Park - where urban meets the untamed!",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694246153/experiences/images/yep2cerksaa2yl4fzuvd.webp,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","[ '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8388']"
34,1,0,1,0,0,2023-04-01 22:41:53,2,37.0,Female,Hotel,$700 ,Train,$100 ,3.27,1.01,3.26,1.76,2.28,2.96,0.84,4.01,1.03,3.24,0.74,Hangout with Giraffes,"Step into a world of wonder at the Giraffe Centre, where conservation meets unforgettable encounters. Get up close and personal with these gentle giants, hand-feeding them and learning about their fascinating behavior and conservation efforts.

Immerse yourself in the lush surroundings, where indigenous flora and fauna thrive. The elevated platform offers breathtaking views of Nairobi National Park, creating a picturesque backdrop for your giraffe rendezvous.

The Giraffe Centre isn't just about fun interactions; it's about education and conservation. Discover how this center is dedicated to the preservation of the endangered Rothschild's giraffe through crucial breeding programs and habitat protection.

By visiting the Giraffe Centre, you're not only creating memories but also actively contributing to the conservation of these majestic creatures. This experience promises a day of awe, insight, and a genuine connection with nature. Don't miss this chance to be part of something truly special!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694268046/experiences/images/jwpimm8xbr0tepdcvywo.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
34,0,1,1,0,0,2023-07-13 02:30:18,2,37.0,Female,Hotel,$700 ,Train,$100 ,3.27,1.01,3.26,1.76,2.28,2.96,0.84,4.01,1.03,3.24,0.74,Experience Kenyan Culture at Bomas of Kenya,"Discover the beating heart of Kenyan culture at Bomas of Kenya. This living museum is a vibrant celebration of the country's diverse ethnic groups, showcasing their traditional music, dance, art, and crafts.

Be enthralled by dynamic performances that transport you through the rhythms and movements of Kenya's rich cultural tapestry. From the energetic Maasai warriors to the graceful coastal Swahili dancers, each act is a testament to the country's artistic prowess.

Explore the authentic homesteads, meticulously recreated to offer insight into the traditional lifestyles of different communities. Witness skilled artisans at work, creating intricate crafts that echo centuries-old traditions.

The Bomas of Kenya experience isn't just a show; it's an immersive journey into the heart and soul of Kenya. It's a vibrant, sensory feast that leaves you with a deep appreciation for the cultural mosaic that defines this remarkable nation. Don't miss this opportunity to be captivated by the spirit of Kenya!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694269241/experiences/images/mulq40k1yyjs1ivjvyyr.jpg,none,5.333333333,5555.0,"['649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
34,0,0,0,0,0,2023-05-24 14:16:10,0,37.0,Female,Hotel,$700 ,Train,$100 ,3.27,1.01,3.26,1.76,2.28,2.96,0.84,4.01,1.03,3.24,0.74,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
